data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
3/7/15 10:15,,,,,
3/7/15 10:30,,,,,
3/7/15 10:45,,,,,
3/7/15 11:00,,,,,
3/7/15 11:15,,,,,
3/7/15 11:30,,,,,
3/7/15 11:45,,,,,
3/7/15 12:00,,,,,
3/7/15 12:15,,,,,
3/7/15 12:30,,,,,
3/7/15 12:45,,,,,
3/7/15 13:00,,,,,
3/7/15 13:15,,,,,
3/7/15 13:30,,,,,
3/7/15 13:45,,,,,
3/7/15 14:00,,,,,
3/7/15 14:15,,,,,
3/7/15 14:30,,,,,
3/7/15 14:45,,,,,
3/7/15 15:00,,,,,
3/7/15 15:15,,,,,
3/7/15 15:30,,,,,
3/7/15 15:45,,,,,
3/7/15 16:00,,,,,
3/7/15 16:15,,,,,
3/7/15 16:30,,,,,
3/7/15 16:45,,,,,
3/7/15 17:00,,,,,
3/7/15 17:15,,,,,
3/7/15 17:30,,,,,
3/7/15 17:45,,,,,
3/7/15 18:00,,,,,
3/7/15 18:15,,,,,
3/7/15 18:30,,,,,
3/7/15 18:45,,,,,
3/7/15 19:00,,,,,
3/7/15 19:15,,,,,
3/7/15 19:30,,,,,
3/7/15 19:45,,,,,
3/7/15 1:00,,,,,
3/7/15 1:15,,,,,
3/7/15 1:30,,,,,
3/7/15 1:45,,,,,
3/7/15 20:00,,,,,
3/7/15 20:15,,,,,
3/7/15 20:30,,,,,
3/7/15 20:45,,,,,
3/7/15 21:00,,,,,
3/7/15 21:15,,,,,
3/7/15 21:30,,,,,
3/7/15 21:45,,,,,
3/7/15 22:00,,,,,
3/7/15 22:15,,,,,
3/7/15 22:30,,,,,
3/7/15 22:45,,,,,
3/7/15 23:00,,,,,
3/7/15 23:15,,,,,
3/7/15 23:30,,,,,
3/7/15 23:45,,,,,
3/7/15 2:00,,,,,
3/7/15 2:15,,,,,
3/7/15 2:30,,,,,
3/7/15 2:45,,,,,
3/7/15 3:00,,,,,
3/7/15 3:15,,,,,
3/7/15 3:30,,,,,
3/7/15 3:45,,,,,
3/7/15 4:00,,,,,
3/7/15 4:15,,,,,
3/7/15 4:30,,,,,
3/7/15 4:45,,,,,
3/7/15 5:00,,,,,
3/7/15 5:15,,,,,
3/7/15 5:30,,,,,
3/7/15 5:45,,,,,
3/7/15 6:00,,,,,
3/7/15 6:15,,,,,
3/7/15 6:30,,,,,
3/7/15 6:45,,,,,
3/7/15 7:00,,,,,
3/7/15 7:15,,,,,
3/7/15 7:30,,,,,
3/7/15 7:45,,,,,
3/7/15 8:00,,,,,
3/7/15 8:15,,,,,
3/7/15 8:30,,,,,
3/7/15 8:45,,,,,
3/7/15 9:00,,,,,
3/7/15 9:15,,,,,
3/7/15 9:30,,,,,
3/7/15 9:45,,,,,
3/8/15,,,,,
3/8/15 0:15,,,,,
3/8/15 0:30,,,,,
3/8/15 0:45,,,,,
3/8/15 10:00,,,,,
3/8/15 10:15,,,,,
3/8/15 10:30,,,,,
3/8/15 10:45,,,,,
3/8/15 11:00,,,,,
3/8/15 11:15,,,,,
3/8/15 11:30,,,,,
3/8/15 11:45,,,,,
3/8/15 12:00,,,,,
3/8/15 12:15,,,,,
3/8/15 12:30,,,,,
3/8/15 12:45,,,,,
3/8/15 13:00,,,,,
3/8/15 13:15,,,,,
3/8/15 13:30,,,,,
3/8/15 13:45,,,,,
3/8/15 14:00,,,,,
3/8/15 14:15,,,,,
3/8/15 14:30,,,,,
3/8/15 14:45,,,,,
3/8/15 15:00,,,,,
3/8/15 15:15,,,,,
3/8/15 15:30,,,,,
3/8/15 15:45,,,,,
3/8/15 16:00,,,,,
3/8/15 16:15,,,,,
3/8/15 16:30,,,,,
3/8/15 16:45,,,,,
3/8/15 17:00,,,,,
3/8/15 17:15,,,,,
3/8/15 17:30,,,,,
3/8/15 17:45,,,,,
3/8/15 18:00,,,,,
3/8/15 18:15,,,,,
3/8/15 18:30,,,,,
3/8/15 18:45,,,,,
3/8/15 19:00,,,,,
3/8/15 19:15,,,,,
3/8/15 19:30,,,,,
3/8/15 19:45,,,,,
3/8/15 1:00,,,,,
3/8/15 1:15,,,,,
3/8/15 1:30,,,,,
3/8/15 1:45,,,,,
3/8/15 20:00,,,,,
3/8/15 20:15,,,,,
3/8/15 20:30,,,,,
3/8/15 20:45,,,,,
3/8/15 21:00,,,,,
3/8/15 21:15,,,,,
3/8/15 21:30,,,,,
3/8/15 21:45,,,,,
3/8/15 22:00,,,,,
3/8/15 22:15,,,,,
3/8/15 22:30,,,,,
3/8/15 22:45,,,,,
3/8/15 23:00,,,,,
3/8/15 23:15,,,,,
3/8/15 23:30,,,,,
3/8/15 23:45,,,,,
3/8/15 2:00,,,,,
3/8/15 2:15,,,,,
3/8/15 2:30,,,,,
3/8/15 2:45,,,,,
3/8/15 3:00,,,,,
3/8/15 3:15,,,,,
3/8/15 3:30,,,,,
3/8/15 3:45,,,,,
3/8/15 4:00,,,,,
3/8/15 4:15,,,,,
3/8/15 4:30,,,,,
3/8/15 4:45,,,,,
3/8/15 5:00,,,,,
3/8/15 5:15,,,,,
3/8/15 5:30,,,,,
3/8/15 5:45,,,,,
3/8/15 6:00,,,,,
3/8/15 6:15,,,,,
3/8/15 6:30,,,,,
3/8/15 6:45,,,,,
3/8/15 7:00,,,,,
3/8/15 7:15,,,,,
3/8/15 7:30,,,,,
3/8/15 7:45,,,,,
3/8/15 8:00,,,,,
3/8/15 8:15,,,,,
3/8/15 8:30,,,,,
3/8/15 8:45,,,,,
3/8/15 9:00,,,,,
3/8/15 9:15,,,,,
3/8/15 9:30,,,,,
3/8/15 9:45,,,,,
3/9/15,,,,,
3/9/15 0:15,,,,,
3/9/15 0:30,,,,,
3/9/15 0:45,,,,,
3/9/15 10:00,,,,,
3/9/15 10:15,,,,,
3/9/15 10:30,,,,,
3/9/15 10:45,,,,,
3/9/15 11:00,,,,,
3/9/15 11:15,,,,,
3/9/15 11:30,,,,,
3/9/15 11:45,,,,,
3/9/15 12:00,,,,,
3/9/15 12:15,,,,,
3/9/15 12:30,,,,,
3/9/15 12:45,,,,,
3/9/15 13:00,,,,,
3/9/15 13:15,,,,,
3/9/15 13:30,,,,,
3/9/15 13:45,,,,,
3/9/15 14:00,,,,,
3/9/15 14:15,,,,,
3/9/15 14:30,,,,,
3/9/15 14:45,,,,,
3/9/15 15:00,,,,,
3/9/15 15:15,,,,,
3/9/15 15:30,,,,,
3/9/15 15:45,,,,,
3/9/15 16:00,,,,,
3/9/15 16:15,,,,,
3/9/15 16:30,,,,,
3/9/15 16:45,,,,,
3/9/15 17:00,,,,,
3/9/15 17:15,,,,,
3/9/15 17:30,,,,,
3/9/15 17:45,,,,,
3/9/15 18:00,,,,,
3/9/15 18:15,,,,,
3/9/15 18:30,,,,,
3/9/15 18:45,,,,,
3/9/15 19:00,,,,,
3/9/15 19:15,,,,,
3/9/15 19:30,,,,,
3/9/15 19:45,,,,,
3/9/15 1:00,,,,,
3/9/15 1:15,,,,,
3/9/15 1:30,,,,,
3/9/15 1:45,,,,,
3/9/15 20:00,,,,,
3/9/15 20:15,,,,,
3/9/15 20:30,,,,,
3/9/15 20:45,,,,,
3/9/15 21:00,,,,,
3/9/15 21:15,,,,,
3/9/15 21:30,,,,,
3/9/15 21:45,,,,,
3/9/15 22:00,,,,,
3/9/15 22:15,,,,,
3/9/15 22:30,,,,,
3/9/15 22:45,,,,,
3/9/15 23:00,,,,,
3/9/15 23:15,,,,,
3/9/15 23:30,,,,,
3/9/15 23:45,,,,,
3/9/15 2:00,,,,,
3/9/15 2:15,,,,,
3/9/15 2:30,,,,,
3/9/15 2:45,,,,,
3/9/15 3:00,,,,,
3/9/15 3:15,,,,,
3/9/15 3:30,,,,,
3/9/15 3:45,,,,,
3/9/15 4:00,,,,,
3/9/15 4:15,,,,,
3/9/15 4:30,,,,,
3/9/15 4:45,,,,,
3/9/15 5:00,,,,,
3/9/15 5:15,,,,,
3/9/15 5:30,,,,,
3/9/15 5:45,,,,,
3/9/15 6:00,,,,,
3/9/15 6:15,,,,,
3/9/15 6:30,,,,,
3/9/15 6:45,,,,,
3/9/15 7:00,,,,,
3/9/15 7:15,,,,,
3/9/15 7:30,,,,,
3/9/15 7:45,,,,,
3/9/15 8:00,,,,,
3/9/15 8:15,,,,,
3/9/15 8:30,,,,,
3/9/15 8:45,,,,,
3/9/15 9:00,,,,,
3/9/15 9:15,,,,,
3/9/15 9:30,,,,,
3/9/15 9:45,,,,,
4/1/15,,,,,
4/1/15 0:15,,,,,
4/1/15 0:30,,,,,
4/1/15 0:45,,,,,
4/1/15 10:00,,,,,
4/1/15 10:15,,,,,
4/1/15 10:30,,,,,
4/1/15 10:45,,,,,
4/1/15 11:00,,,,,
4/1/15 11:15,,,,,
4/1/15 11:30,,,,,
4/1/15 11:45,,,,,
4/1/15 12:00,,,,,
4/1/15 12:15,,,,,
4/1/15 12:30,,,,,
4/1/15 12:45,,,,,
4/1/15 13:00,,,,,
4/1/15 13:15,,,,,
4/1/15 13:30,,,,,
4/1/15 13:45,,,,,
4/1/15 14:00,,,,,
4/1/15 14:15,,,,,
4/1/15 14:30,,,,,
4/1/15 14:45,,,,,
4/1/15 15:00,,,,,
4/1/15 15:15,,,,,
4/1/15 15:30,,,,,
4/1/15 15:45,,,,,
4/1/15 16:00,,,,,
4/1/15 16:15,,,,,
4/1/15 16:30,,,,,
4/1/15 16:45,,,,,
4/1/15 17:00,,,,,
4/1/15 17:15,,,,,
4/1/15 17:30,,,,,
4/1/15 17:45,,,,,
4/1/15 18:00,,,,,
4/1/15 18:15,,,,,
4/1/15 18:30,,,,,
4/1/15 18:45,,,,,
4/1/15 19:00,,,,,
4/1/15 19:15,,,,,
4/1/15 19:30,,,,,
4/1/15 19:45,,,,,
4/1/15 1:00,,,,,
4/1/15 1:15,,,,,
4/1/15 1:30,,,,,
4/1/15 1:45,,,,,
4/1/15 20:00,,,,,
4/1/15 20:15,,,,,
4/1/15 20:30,,,,,
4/1/15 20:45,,,,,
4/1/15 21:00,,,,,
4/1/15 21:15,,,,,
4/1/15 21:30,,,,,
4/1/15 21:45,,,,,
4/1/15 22:00,,,,,
4/1/15 22:15,,,,,
4/1/15 22:30,,,,,
4/1/15 22:45,,,,,
4/1/15 23:00,,,,,
4/1/15 23:15,,,,,
4/1/15 23:30,,,,,
4/1/15 23:45,,,,,
4/1/15 2:00,,,,,
4/1/15 2:15,,,,,
4/1/15 2:30,,,,,
4/1/15 2:45,,,,,
4/1/15 3:00,,,,,
4/1/15 3:15,,,,,
4/1/15 3:30,,,,,
4/1/15 3:45,,,,,
4/1/15 4:00,,,,,
4/1/15 4:15,,,,,
4/1/15 4:30,,,,,
4/1/15 4:45,,,,,
4/1/15 5:00,,,,,
4/1/15 5:15,,,,,
4/1/15 5:30,,,,,
4/1/15 5:45,,,,,
4/1/15 6:00,,,,,
4/1/15 6:15,,,,,
4/1/15 6:30,,,,,
4/1/15 6:45,,,,,
4/1/15 7:00,,,,,
4/1/15 7:15,,,,,
4/1/15 7:30,,,,,
4/1/15 7:45,,,,,
4/1/15 8:00,,,,,
4/1/15 8:15,,,,,
4/1/15 8:30,,,,,
4/1/15 8:45,,,,,
4/1/15 9:00,,,,,
4/1/15 9:15,,,,,
4/1/15 9:30,,,,,
4/1/15 9:45,,,,,
4/10/15,,,,,
4/10/15 0:15,,,,,
4/10/15 0:30,,,,,
4/10/15 0:45,,,,,
4/10/15 10:00,,,,,
4/10/15 10:15,,,,,
4/10/15 10:30,,,,,
4/10/15 10:45,,,,,
4/10/15 11:00,,,,,
4/10/15 11:15,,,,,
4/10/15 11:30,,,,,
4/10/15 11:45,,,,,
4/10/15 12:00,,,,,
4/10/15 12:15,,,,,
4/10/15 12:30,,,,,
4/10/15 12:45,,,,,
4/10/15 13:00,,,,,
4/10/15 13:15,,,,,
4/10/15 13:30,,,,,
4/10/15 13:45,,,,,
4/10/15 14:00,,,,,
4/10/15 14:15,,,,,
4/10/15 14:30,,,,,
4/10/15 14:45,,,,,
4/10/15 15:00,,,,,
4/10/15 15:15,,,,,
4/10/15 15:30,,,,,
4/10/15 15:45,,,,,
4/10/15 16:00,,,,,
4/10/15 16:15,,,,,
4/10/15 16:30,,,,,
4/10/15 16:45,,,,,
4/10/15 17:00,,,,,
4/10/15 17:15,,,,,
4/10/15 17:30,,,,,
4/10/15 17:45,,,,,
4/10/15 18:00,,,,,
4/10/15 18:15,,,,,
4/10/15 18:30,,,,,
4/10/15 18:45,,,,,
4/10/15 19:00,,,,,
4/10/15 19:15,,,,,
4/10/15 19:30,,,,,
4/10/15 19:45,,,,,
4/10/15 1:00,,,,,
4/10/15 1:15,,,,,
4/10/15 1:30,,,,,
4/10/15 1:45,,,,,
4/10/15 20:00,,,,,
4/10/15 20:15,,,,,
4/10/15 20:30,,,,,
4/10/15 20:45,,,,,
4/10/15 21:00,,,,,
4/10/15 21:15,,,,,
4/10/15 21:30,,,,,
4/10/15 21:45,,,,,
4/10/15 22:00,,,,,
4/10/15 22:15,,,,,
4/10/15 22:30,,,,,
4/10/15 22:45,,,,,
4/10/15 23:00,,,,,
4/10/15 23:15,,,,,
4/10/15 23:30,,,,,
4/10/15 23:45,,,,,
4/10/15 2:00,,,,,
4/10/15 2:15,,,,,
4/10/15 2:30,,,,,
4/10/15 2:45,,,,,
4/10/15 3:00,,,,,
4/10/15 3:15,,,,,
4/10/15 3:30,,,,,
4/10/15 3:45,,,,,
4/10/15 4:00,,,,,
4/10/15 4:15,,,,,
4/10/15 4:30,,,,,
4/10/15 4:45,,,,,
4/10/15 5:00,,,,,
4/10/15 5:15,,,,,
4/10/15 5:30,,,,,
4/10/15 5:45,,,,,
4/10/15 6:00,,,,,
4/10/15 6:15,,,,,
4/10/15 6:30,,,,,
4/10/15 6:45,,,,,
4/10/15 7:00,,,,,
4/10/15 7:15,,,,,
4/10/15 7:30,,,,,
4/10/15 7:45,,,,,
4/10/15 8:00,,,,,
4/10/15 8:15,,,,,
4/10/15 8:30,,,,,
4/10/15 8:45,,,,,
4/10/15 9:00,,,,,
4/10/15 9:15,,,,,
4/10/15 9:30,,,,,
4/10/15 9:45,,,,,
4/11/15,,,,,
4/11/15 0:15,,,,,
4/11/15 0:30,,,,,
4/11/15 0:45,,,,,
4/11/15 10:00,,,,,
4/11/15 10:15,,,,,
4/11/15 10:30,,,,,
4/11/15 10:45,,,,,
4/11/15 11:00,,,,,
4/11/15 11:15,,,,,
4/11/15 11:30,,,,,
4/11/15 11:45,,,,,
4/11/15 12:00,,,,,
4/11/15 12:15,,,,,
4/11/15 12:30,,,,,
4/11/15 12:45,,,,,
4/11/15 13:00,,,,,
4/11/15 13:15,,,,,
4/11/15 13:30,,,,,
4/11/15 13:45,,,,,
4/11/15 14:00,,,,,
4/11/15 14:15,,,,,
4/11/15 14:30,,,,,
4/11/15 14:45,,,,,
4/11/15 15:00,,,,,
4/11/15 15:15,,,,,
4/11/15 15:30,,,,,
4/11/15 15:45,,,,,
4/11/15 16:00,,,,,
4/11/15 16:15,,,,,
4/11/15 16:30,,,,,
4/11/15 16:45,,,,,
4/11/15 17:00,,,,,
4/11/15 17:15,,,,,
4/11/15 17:30,,,,,
4/11/15 17:45,,,,,
4/11/15 18:00,,,,,
4/11/15 18:15,,,,,
4/11/15 18:30,,,,,
4/11/15 18:45,,,,,
4/11/15 19:00,,,,,
4/11/15 19:15,,,,,
4/11/15 19:30,,,,,
4/11/15 19:45,,,,,
4/11/15 1:00,,,,,
4/11/15 1:15,,,,,
4/11/15 1:30,,,,,
4/11/15 1:45,,,,,
4/11/15 20:00,,,,,
4/11/15 20:15,,,,,
4/11/15 20:30,,,,,
4/11/15 20:45,,,,,
4/11/15 21:00,,,,,
4/11/15 21:15,,,,,
4/11/15 21:30,,,,,
4/11/15 21:45,,,,,
4/11/15 22:00,,,,,
4/11/15 22:15,,,,,
4/11/15 22:30,,,,,
4/11/15 22:45,,,,,
4/11/15 23:00,,,,,
4/11/15 23:15,,,,,
4/11/15 23:30,,,,,
4/11/15 23:45,,,,,
4/11/15 2:00,,,,,
4/11/15 2:15,,,,,
4/11/15 2:30,,,,,
4/11/15 2:45,,,,,
4/11/15 3:00,,,,,
4/11/15 3:15,,,,,
4/11/15 3:30,,,,,
4/11/15 3:45,,,,,
4/11/15 4:00,,,,,
4/11/15 4:15,,,,,
4/11/15 4:30,,,,,
4/11/15 4:45,,,,,
4/11/15 5:00,,,,,
4/11/15 5:15,,,,,
4/11/15 5:30,,,,,
4/11/15 5:45,,,,,
4/11/15 6:00,,,,,
4/11/15 6:15,,,,,
4/11/15 6:30,,,,,
4/11/15 6:45,,,,,
4/11/15 7:00,,,,,
4/11/15 7:15,,,,,
4/11/15 7:30,,,,,
4/11/15 7:45,,,,,
4/11/15 8:00,,,,,
4/11/15 8:15,,,,,
4/11/15 8:30,,,,,
4/11/15 8:45,,,,,
4/11/15 9:00,,,,,
4/11/15 9:15,,,,,
4/11/15 9:30,,,,,
4/11/15 9:45,,,,,
4/12/15,,,,,
4/12/15 0:15,,,,,
4/12/15 0:30,,,,,
4/12/15 0:45,,,,,
4/12/15 10:00,,,,,
4/12/15 10:15,,,,,
4/12/15 10:30,,,,,
4/12/15 10:45,,,,,
4/12/15 11:00,,,,,
4/12/15 11:15,,,,,
4/12/15 11:30,,,,,
4/12/15 11:45,,,,,
4/12/15 12:00,,,,,
4/12/15 12:15,,,,,
4/12/15 12:30,,,,,
4/12/15 12:45,,,,,
4/12/15 13:00,,,,,
4/12/15 13:15,,,,,
4/12/15 13:30,,,,,
4/12/15 13:45,,,,,
4/12/15 14:00,,,,,
4/12/15 14:15,,,,,
4/12/15 14:30,,,,,
4/12/15 14:45,,,,,
4/12/15 15:00,,,,,
4/12/15 15:15,,,,,
4/12/15 15:30,,,,,
4/12/15 15:45,,,,,
4/12/15 16:00,,,,,
4/12/15 16:15,,,,,
4/12/15 16:30,,,,,
4/12/15 16:45,,,,,
4/12/15 17:00,,,,,
4/12/15 17:15,,,,,
4/12/15 17:30,,,,,
4/12/15 17:45,,,,,
4/12/15 18:00,,,,,
4/12/15 18:15,,,,,
4/12/15 18:30,,,,,
4/12/15 18:45,,,,,
4/12/15 19:00,,,,,
4/12/15 19:15,,,,,
4/12/15 19:30,,,,,
4/12/15 19:45,,,,,
4/12/15 1:00,,,,,
4/12/15 1:15,,,,,
4/12/15 1:30,,,,,
4/12/15 1:45,,,,,
4/12/15 20:00,,,,,
4/12/15 20:15,,,,,
4/12/15 20:30,,,,,
4/12/15 20:45,,,,,
4/12/15 21:00,,,,,
4/12/15 21:15,,,,,
4/12/15 21:30,,,,,
4/12/15 21:45,,,,,
4/12/15 22:00,,,,,
4/12/15 22:15,,,,,
4/12/15 22:30,,,,,
4/12/15 22:45,,,,,
4/12/15 23:00,,,,,
4/12/15 23:15,,,,,
4/12/15 23:30,,,,,
4/12/15 23:45,,,,,
4/12/15 2:00,,,,,
4/12/15 2:15,,,,,
4/12/15 2:30,,,,,
4/12/15 2:45,,,,,
4/12/15 3:00,,,,,
4/12/15 3:15,,,,,
4/12/15 3:30,,,,,
4/12/15 3:45,,,,,
4/12/15 4:00,,,,,
4/12/15 4:15,,,,,
4/12/15 4:30,,,,,
4/12/15 4:45,,,,,
4/12/15 5:00,,,,,
4/12/15 5:15,,,,,
4/12/15 5:30,,,,,
4/12/15 5:45,,,,,
4/12/15 6:00,,,,,
4/12/15 6:15,,,,,
4/12/15 6:30,,,,,
4/12/15 6:45,,,,,
4/12/15 7:00,,,,,
4/12/15 7:15,,,,,
4/12/15 7:30,,,,,
4/12/15 7:45,,,,,
4/12/15 8:00,,,,,
4/12/15 8:15,,,,,
4/12/15 8:30,,,,,
4/12/15 8:45,,,,,
4/12/15 9:00,,,,,
4/12/15 9:15,,,,,
4/12/15 9:30,,,,,
4/12/15 9:45,,,,,
4/13/15,,,,,
4/13/15 0:15,,,,,
4/13/15 0:30,,,,,
4/13/15 0:45,,,,,
4/13/15 10:00,,,,,
4/13/15 10:15,,,,,
4/13/15 10:30,,,,,
4/13/15 10:45,,,,,
4/13/15 11:00,,,,,
4/13/15 11:15,,,,,
4/13/15 11:30,,,,,
4/13/15 11:45,,,,,
4/13/15 12:00,,,,,
4/13/15 12:15,,,,,
4/13/15 12:30,,,,,
4/13/15 12:45,,,,,
4/13/15 13:00,,,,,
4/13/15 13:15,,,,,
4/13/15 13:30,,,,,
4/13/15 13:45,,,,,
4/13/15 14:00,,,,,
4/13/15 14:15,,,,,
4/13/15 14:30,,,,,
4/13/15 14:45,,,,,
4/13/15 15:00,,,,,
4/13/15 15:15,,,,,
4/13/15 15:30,,,,,
4/13/15 15:45,,,,,
4/13/15 16:00,,,,,
4/13/15 16:15,,,,,
4/13/15 16:30,,,,,
4/13/15 16:45,,,,,
4/13/15 17:00,,,,,
4/13/15 17:15,,,,,
4/13/15 17:30,,,,,
4/13/15 17:45,,,,,
4/13/15 18:00,,,,,
4/13/15 18:15,,,,,
4/13/15 18:30,,,,,
4/13/15 18:45,,,,,
4/13/15 19:00,,,,,
4/13/15 19:15,,,,,
4/13/15 19:30,,,,,
4/13/15 19:45,,,,,
4/13/15 1:00,,,,,
4/13/15 1:15,,,,,
4/13/15 1:30,,,,,
4/13/15 1:45,,,,,
4/13/15 20:00,,,,,
4/13/15 20:15,,,,,
4/13/15 20:30,,,,,
4/13/15 20:45,,,,,
4/13/15 21:00,,,,,
4/13/15 21:15,,,,,
4/13/15 21:30,,,,,
4/13/15 21:45,,,,,
4/13/15 22:00,,,,,
4/13/15 22:15,,,,,
4/13/15 22:30,,,,,
4/13/15 22:45,,,,,
4/13/15 23:00,,,,,
4/13/15 23:15,,,,,
4/13/15 23:30,,,,,
4/13/15 23:45,,,,,
4/13/15 2:00,,,,,
4/13/15 2:15,,,,,
4/13/15 2:30,,,,,
4/13/15 2:45,,,,,
4/13/15 3:00,,,,,
4/13/15 3:15,,,,,
4/13/15 3:30,,,,,
4/13/15 3:45,,,,,
4/13/15 4:00,,,,,
4/13/15 4:15,,,,,
4/13/15 4:30,,,,,
4/13/15 4:45,,,,,
4/13/15 5:00,,,,,
4/13/15 5:15,,,,,
4/13/15 5:30,,,,,
4/13/15 5:45,,,,,
4/13/15 6:00,,,,,
4/13/15 6:15,,,,,
4/13/15 6:30,,,,,
4/13/15 6:45,,,,,
4/13/15 7:00,,,,,
4/13/15 7:15,,,,,
4/13/15 7:30,,,,,
4/13/15 7:45,,,,,
4/13/15 8:00,,,,,
4/13/15 8:15,,,,,
4/13/15 8:30,,,,,
4/13/15 8:45,,,,,
4/13/15 9:00,,,,,
4/13/15 9:15,,,,,
4/13/15 9:30,,,,,
4/13/15 9:45,,,,,
4/14/15,,,,,
4/14/15 0:15,,,,,
4/14/15 0:30,,,,,
4/14/15 0:45,,,,,
4/14/15 10:00,,,,,
4/14/15 10:15,,,,,
4/14/15 10:30,,,,,
4/14/15 10:45,,,,,
4/14/15 11:00,,,,,
4/14/15 11:15,,,,,
4/14/15 11:30,,,,,
4/14/15 11:45,,,,,
4/14/15 12:00,,,,,
4/14/15 12:15,,,,,
4/14/15 12:30,,,,,
4/14/15 12:45,,,,,
4/14/15 13:00,,,,,
4/14/15 13:15,,,,,
4/14/15 13:30,,,,,
4/14/15 13:45,,,,,
4/14/15 14:00,,,,,
4/14/15 14:15,,,,,
4/14/15 14:30,,,,,
4/14/15 14:45,,,,,
4/14/15 15:00,,,,,
4/14/15 15:15,,,,,
4/14/15 15:30,,,,,
4/14/15 15:45,,,,,
4/14/15 16:00,,,,,
4/14/15 16:15,,,,,
4/14/15 16:30,,,,,
4/14/15 16:45,,,,,
4/14/15 17:00,,,,,
4/14/15 17:15,,,,,
4/14/15 17:30,,,,,
4/14/15 17:45,,,,,
4/14/15 18:00,,,,,
4/14/15 18:15,,,,,
4/14/15 18:30,,,,,
4/14/15 18:45,,,,,
4/14/15 19:00,,,,,
4/14/15 19:15,,,,,
4/14/15 19:30,,,,,
4/14/15 19:45,,,,,
4/14/15 1:00,,,,,
4/14/15 1:15,,,,,
4/14/15 1:30,,,,,
4/14/15 1:45,,,,,
4/14/15 20:00,,,,,
4/14/15 20:15,,,,,
4/14/15 20:30,,,,,
4/14/15 20:45,,,,,
4/14/15 21:00,,,,,
4/14/15 21:15,,,,,
4/14/15 21:30,,,,,
4/14/15 21:45,,,,,
4/14/15 22:00,,,,,
4/14/15 22:15,,,,,
4/14/15 22:30,,,,,
4/14/15 22:45,,,,,
4/14/15 23:00,,,,,
4/14/15 23:15,,,,,
4/14/15 23:30,,,,,
4/14/15 23:45,,,,,
4/14/15 2:00,,,,,
4/14/15 2:15,,,,,
4/14/15 2:30,,,,,
4/14/15 2:45,,,,,
4/14/15 3:00,,,,,
4/14/15 3:15,,,,,
4/14/15 3:30,,,,,
4/14/15 3:45,,,,,
4/14/15 4:00,,,,,
4/14/15 4:15,,,,,
4/14/15 4:30,,,,,
4/14/15 4:45,,,,,
4/14/15 5:00,,,,,
4/14/15 5:15,,,,,
4/14/15 5:30,,,,,
4/14/15 5:45,,,,,
4/14/15 6:00,,,,,
4/14/15 6:15,,,,,
4/14/15 6:30,,,,,
4/14/15 6:45,,,,,
4/14/15 7:00,,,,,
4/14/15 7:15,,,,,
4/14/15 7:30,,,,,
4/14/15 7:45,,,,,
4/14/15 8:00,,,,,
4/14/15 8:15,,,,,
4/14/15 8:30,,,,,
4/14/15 8:45,,,,,
4/14/15 9:00,,,,,
4/14/15 9:15,,,,,
4/14/15 9:30,,,,,
4/14/15 9:45,,,,,
4/15/15,,,,,
4/15/15 0:15,,,,,
4/15/15 0:30,,,,,
4/15/15 0:45,,,,,
4/15/15 10:00,,,,,
4/15/15 10:15,,,,,
4/15/15 10:30,,,,,
4/15/15 10:45,,,,,
4/15/15 11:00,,,,,
4/15/15 11:15,,,,,
4/15/15 11:30,,,,,
4/15/15 11:45,,,,,
4/15/15 12:00,,,,,
4/15/15 12:15,,,,,
4/15/15 12:30,,,,,
4/15/15 12:45,,,,,
4/15/15 13:00,,,,,
4/15/15 13:15,,,,,
4/15/15 13:30,,,,,
4/15/15 13:45,,,,,
4/15/15 14:00,,,,,
4/15/15 14:15,,,,,
4/15/15 14:30,,,,,
4/15/15 14:45,,,,,
4/15/15 15:00,,,,,
4/15/15 15:15,,,,,
4/15/15 15:30,,,,,
4/15/15 15:45,,,,,
4/15/15 16:00,,,,,
4/15/15 16:15,,,,,
4/15/15 16:30,,,,,
4/15/15 16:45,,,,,
4/15/15 17:00,,,,,
4/15/15 17:15,,,,,
4/15/15 17:30,,,,,
4/15/15 17:45,,,,,
4/15/15 18:00,,,,,
4/15/15 18:15,,,,,
4/15/15 18:30,,,,,
4/15/15 18:45,,,,,
4/15/15 19:00,,,,,
4/15/15 19:15,,,,,
4/15/15 19:30,,,,,
4/15/15 19:45,,,,,
4/15/15 1:00,,,,,
4/15/15 1:15,,,,,
4/15/15 1:30,,,,,
4/15/15 1:45,,,,,
4/15/15 20:00,,,,,
4/15/15 20:15,,,,,
4/15/15 20:30,,,,,
4/15/15 20:45,,,,,
4/15/15 21:00,,,,,
4/15/15 21:15,,,,,
4/15/15 21:30,,,,,
4/15/15 21:45,,,,,
4/15/15 22:00,,,,,
4/15/15 22:15,,,,,
4/15/15 22:30,,,,,
4/15/15 22:45,,,,,
4/15/15 23:00,,,,,
4/15/15 23:15,,,,,
4/15/15 23:30,,,,,
4/15/15 23:45,,,,,
4/15/15 2:00,,,,,
4/15/15 2:15,,,,,
4/15/15 2:30,,,,,
4/15/15 2:45,,,,,
4/15/15 3:00,,,,,
4/15/15 3:15,,,,,
4/15/15 3:30,,,,,
4/15/15 3:45,,,,,
