data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-05-17T18:45:00,0.0,,0.0,0.0,
2021-05-17T19:00:00,0.0,,0.0,0.0,
2021-05-17T19:15:00,0.0,,0.0,0.0,
2021-05-17T19:30:00,0.0,,0.0,0.0,
2021-05-17T19:45:00,0.0,,0.0,0.0,
2021-05-17T20:00:00,0.0,,0.0,0.0,
2021-05-17T20:15:00,0.0,,0.0,0.0,
2021-05-17T20:30:00,0.0,,0.0,0.0,
2021-05-17T20:45:00,0.0,,0.0,0.0,
2021-05-17T21:00:00,0.0,,0.0,0.0,
2021-05-17T21:15:00,0.0,,0.0,0.0,
2021-05-17T21:30:00,0.0,,0.0,0.0,
2021-05-17T21:45:00,0.0,,0.0,0.0,
2021-05-17T22:00:00,0.0,,0.0,0.0,
2021-05-17T22:15:00,0.0,,0.0,0.0,
2021-05-17T22:30:00,0.0,,0.0,0.0,
2021-05-17T22:45:00,0.0,,0.0,0.0,
2021-05-17T23:00:00,0.0,,0.0,0.0,
2021-05-17T23:15:00,0.0,,0.0,0.0,
2021-05-17T23:30:00,0.0,,0.0,0.0,
2021-05-17T23:45:00,0.0,,0.0,0.0,
2021-05-18T00:00:00,0.0,,0.0,0.0,
2021-05-18T00:15:00,0.0,,0.0,0.0,
2021-05-18T00:30:00,0.0,,0.0,0.0,
2021-05-18T00:45:00,0.0,,0.0,0.0,
2021-05-18T01:00:00,0.0,,0.0,0.0,
2021-05-18T01:15:00,0.0,,0.0,0.0,
2021-05-18T01:30:00,0.0,,0.0,0.0,
2021-05-18T01:45:00,0.0,,0.0,0.0,
2021-05-18T02:00:00,0.0,,0.0,0.0,
2021-05-18T02:15:00,0.0,0.55542,0.0,0.0,0.55542
2021-05-18T02:30:00,0.0,0.5675399999999999,0.0,0.0,0.5675399999999999
2021-05-18T02:45:00,0.0,0.5716899999999999,0.0,0.0,0.5716899999999999
2021-05-18T03:00:00,0.0,0.5490400000000001,0.0,0.0,0.5490400000000001
2021-05-18T03:15:00,0.0,0.5509000000000001,0.0,0.0,0.5509000000000001
2021-05-18T03:30:00,0.0,0.5540999999999999,0.0,0.0,0.5540999999999999
2021-05-18T03:45:00,0.0,0.55578,0.0,0.0,0.55578
2021-05-18T04:00:00,0.0,0.5514600000000001,0.0,0.0,0.5514600000000001
2021-05-18T04:15:00,0.0,0.57886,0.0,0.0,0.57886
2021-05-18T04:30:00,0.0,0.55987,0.0,0.0,0.55987
2021-05-18T04:45:00,0.0,0.56811,0.0,0.0,0.56811
2021-05-18T05:00:00,0.0,0.5715100000000001,0.0,0.0,0.5715100000000001
2021-05-18T05:15:00,0.0,0.56372,0.0,0.0,0.56372
2021-05-18T05:30:00,0.0,0.55322,0.0,0.0,0.55322
2021-05-18T05:45:00,0.0,0.55542,0.0,0.0,0.55542
2021-05-18T06:00:00,0.0,0.55403,0.0,0.0,0.55403
2021-05-18T06:15:00,0.0,0.5545,0.0,0.0,0.5545
2021-05-18T06:30:00,0.0,0.56556,0.0,0.0,0.56556
2021-05-18T06:45:00,0.0,0.56765,0.0,0.0,0.56765
2021-05-18T07:00:00,0.0,0.56466,0.0,0.0,0.56466
2021-05-18T07:15:00,0.0,0.57018,0.0,0.0,0.57018
2021-05-18T07:30:00,0.0,0.57713,0.0,0.0,0.57713
2021-05-18T07:45:00,0.0,0.56585,0.0,0.0,0.56585
2021-05-18T08:00:00,0.0,0.5548,0.0,0.0,0.5548
2021-05-18T08:15:00,0.0,0.5626599999999999,0.0,0.0,0.5626599999999999
2021-05-18T08:30:00,0.0,0.5526,0.0,0.0,0.5526
2021-05-18T08:45:00,0.0,0.5563,0.0,0.0,0.5563
2021-05-18T09:00:00,0.0,0.56094,0.0,0.0,0.56094
2021-05-18T09:15:00,0.0,0.56248,0.0,0.0,0.56248
2021-05-18T09:30:00,0.0,0.55098,0.0,0.0,0.55098
2021-05-18T09:45:00,0.0,0.54933,0.0,0.0,0.54933
2021-05-18T10:00:00,0.0,0.55458,0.0,0.0,0.55458
2021-05-18T10:15:00,0.0,0.5526800000000001,0.0,0.0,0.5526800000000001
2021-05-18T10:30:00,0.0,0.5423100000000001,0.0,0.0,0.5423100000000001
2021-05-18T10:45:00,0.0,0.54083,0.0,0.0,0.54083
2021-05-18T11:00:00,0.0,0.53901,0.0,0.0,0.53901
2021-05-18T11:15:00,0.0,0.55223,0.0,0.0,0.55223
2021-05-18T11:30:00,0.0,0.53698,0.0,0.0,0.53698
2021-05-18T11:45:00,0.0,0.54589,0.0,0.0,0.54589
2021-05-18T12:00:00,0.0,0.54214,0.0,0.0,0.54214
2021-05-18T12:15:00,0.0,0.5342199999999999,0.0,0.0,0.5342199999999999
2021-05-18T12:30:00,0.0,0.55384,0.0,0.0,0.55384
2021-05-18T12:45:00,0.0,0.55233,0.0,0.0,0.55233
2021-05-18T13:00:00,0.0,0.55019,0.0,0.0,0.55019
2021-05-18T13:15:00,0.0,0.5497,0.0,0.0,0.5497
2021-05-18T13:30:00,0.0,0.54091,0.0,0.0,0.54091
2021-05-18T13:45:00,0.0,0.54045,0.0,0.0,0.54045
2021-05-18T14:00:00,0.0,,0.0,0.0,
2021-05-18T14:15:00,0.0,0.5583899999999999,0.0,0.0,0.5583899999999999
2021-05-18T14:30:00,0.0,0.57081,0.0,0.0,0.57081
2021-05-18T14:45:00,0.0,0.56178,0.0,0.0,0.56178
2021-05-18T15:00:00,0.0,0.57267,0.0,0.0,0.57267
2021-05-18T15:15:00,0.0,0.57514,0.0,0.0,0.57514
2021-05-18T15:30:00,0.0,0.57751,0.0,0.0,0.57751
2021-05-18T15:45:00,0.0,0.57841,0.0,0.0,0.57841
2021-05-18T16:00:00,0.0,0.57226,0.0,0.0,0.57226
2021-05-18T16:15:00,0.0,0.57129,0.0,0.0,0.57129
2021-05-18T16:30:00,0.0,0.5627300000000001,0.0,0.0,0.5627300000000001
2021-05-18T16:45:00,0.0,0.57265,0.0,0.0,0.57265
2021-05-18T17:00:00,0.0,0.56771,0.0,0.0,0.56771
2021-05-18T17:15:00,0.0,0.58398,0.0,0.0,0.58398
2021-05-18T17:30:00,0.0,0.56366,0.0,0.0,0.56366
2021-05-18T17:45:00,0.0,0.57473,0.0,0.0,0.57473
2021-05-18T18:00:00,0.0,0.5801,0.0,0.0,0.5801
2021-05-18T18:15:00,0.1999999999999993,0.57428,0.0,0.0,0.57428
2021-05-18T18:30:00,0.1999999999999993,0.57343,0.0,0.0,0.57343
2021-05-18T18:45:00,0.0,0.56141,0.0,0.0,0.56141
2021-05-18T19:00:00,0.40000000000000036,0.57287,0.0,0.0,0.57287
2021-05-18T19:15:00,2.5999999999999996,0.62366,0.0,0.0,0.62366
2021-05-18T19:30:00,0.40000000000000213,0.9593,0.0,0.0,0.9593
2021-05-18T19:45:00,0.0,1.00777,0.0,0.0,1.00777
2021-05-18T20:00:00,0.0,0.8653400000000001,0.0,0.0,0.8653400000000001
2021-05-18T20:15:00,0.0,0.7499899999999999,0.0,0.0,0.7499899999999999
2021-05-18T20:30:00,0.0,0.6452899999999999,0.0,0.0,0.6452899999999999
2021-05-18T20:45:00,0.0,0.6133299999999999,0.0,0.0,0.6133299999999999
2021-05-18T21:00:00,0.0,0.5802700000000001,0.0,0.0,0.5802700000000001
2021-05-18T21:15:00,0.1999999999999993,0.586,0.0,0.0,0.586
2021-05-18T21:30:00,0.0,0.56747,0.0,0.0,0.56747
2021-05-18T21:45:00,0.0,0.56607,0.0,0.0,0.56607
2021-05-18T22:00:00,0.0,0.54742,0.0,0.0,0.54742
2021-05-18T22:15:00,0.0,0.5410900000000001,0.0,0.0,0.5410900000000001
2021-05-18T22:30:00,0.0,0.55577,0.0,0.0,0.55577
2021-05-18T22:45:00,0.0,0.53665,0.0,0.0,0.53665
2021-05-18T23:00:00,0.0,0.55323,0.0,0.0,0.55323
2021-05-18T23:15:00,0.0,0.55316,0.0,0.0,0.55316
2021-05-18T23:30:00,0.0,0.56209,0.0,0.0,0.56209
2021-05-18T23:45:00,0.0,0.53071,0.0,0.0,0.53071
2021-05-19T00:00:00,0.0,0.53405,0.0,0.0,0.53405
2021-05-19T00:15:00,0.0,0.53205,0.0,0.0,0.53205
2021-05-19T00:30:00,0.0,0.5438000000000001,0.0,0.0,0.5438000000000001
2021-05-19T00:45:00,0.0,0.53168,0.0,0.0,0.53168
2021-05-19T01:00:00,0.0,0.53901,0.0,0.0,0.53901
2021-05-19T01:15:00,0.0,0.53142,0.0,0.0,0.53142
2021-05-19T01:30:00,0.0,0.53059,0.0,0.0,0.53059
2021-05-19T01:45:00,0.0,0.51953,0.0,0.0,0.51953
2021-05-19T02:00:00,0.0,0.53059,0.0,0.0,0.53059
2021-05-19T02:15:00,0.0,0.55159,0.0,0.0,0.55159
2021-05-19T02:30:00,0.0,0.5310900000000001,0.0,0.0,0.5310900000000001
2021-05-19T02:45:00,0.0,0.53168,0.0,0.0,0.53168
2021-05-19T03:00:00,0.0,0.54193,0.0,0.0,0.54193
2021-05-19T03:15:00,0.0,0.53256,0.0,0.0,0.53256
2021-05-19T03:30:00,0.0,0.53378,0.0,0.0,0.53378
2021-05-19T03:45:00,0.0,0.54744,0.0,0.0,0.54744
2021-05-19T04:00:00,0.0,0.52739,0.0,0.0,0.52739
2021-05-19T04:15:00,0.0,0.5284300000000001,0.0,0.0,0.5284300000000001
2021-05-19T04:30:00,0.0,0.55076,0.0,0.0,0.55076
2021-05-19T04:45:00,0.0,0.5412899999999999,0.0,0.0,0.5412899999999999
2021-05-19T05:00:00,0.0,0.54691,0.0,0.0,0.54691
2021-05-19T05:15:00,0.0,0.54484,0.0,0.0,0.54484
2021-05-19T05:30:00,0.0,0.54304,0.0,0.0,0.54304
2021-05-19T05:45:00,0.0,0.54755,0.0,0.0,0.54755
2021-05-19T06:00:00,0.0,0.55749,0.0,0.0,0.55749
2021-05-19T06:15:00,0.0,0.5483899999999999,0.0,0.0,0.5483899999999999
2021-05-19T06:30:00,0.0,0.5399499999999999,0.0,0.0,0.5399499999999999
2021-05-19T06:45:00,0.0,0.53913,0.0,0.0,0.53913
2021-05-19T07:00:00,0.0,0.5505,0.0,0.0,0.5505
2021-05-19T07:15:00,0.0,0.55137,0.0,0.0,0.55137
2021-05-19T07:30:00,0.0,0.54993,0.0,0.0,0.54993
2021-05-19T07:45:00,0.0,0.5387299999999999,0.0,0.0,0.5387299999999999
2021-05-19T08:00:00,0.0,0.5490400000000001,0.0,0.0,0.5490400000000001
2021-05-19T08:15:00,0.0,0.54133,0.0,0.0,0.54133
2021-05-19T08:30:00,0.0,0.53585,0.0,0.0,0.53585
2021-05-19T08:45:00,0.0,0.52551,0.0,0.0,0.52551
2021-05-19T09:00:00,0.0,0.54223,0.0,0.0,0.54223
2021-05-19T09:15:00,0.0,0.55477,0.0,0.0,0.55477
2021-05-19T09:30:00,0.0,0.54329,0.0,0.0,0.54329
2021-05-19T09:45:00,0.0,0.5511,0.0,0.0,0.5511
2021-05-19T10:00:00,0.0,0.5394100000000001,0.0,0.0,0.5394100000000001
2021-05-19T10:15:00,0.0,0.54867,0.0,0.0,0.54867
2021-05-19T10:30:00,0.0,0.5387,0.0,0.0,0.5387
2021-05-19T10:45:00,0.0,0.53798,0.0,0.0,0.53798
2021-05-19T11:00:00,0.0,0.52605,0.0,0.0,0.52605
2021-05-19T11:15:00,0.0,0.53673,0.0,0.0,0.53673
2021-05-19T11:30:00,0.0,,0.0,0.0,
2021-05-19T11:45:00,0.0,0.53381,0.0,0.0,0.53381
2021-05-19T12:00:00,0.0,0.53815,0.0,0.0,0.53815
2021-05-19T12:15:00,0.0,0.53395,0.0,0.0,0.53395
2021-05-19T12:30:00,0.0,0.53441,0.0,0.0,0.53441
2021-05-19T12:45:00,0.0,0.5384599999999999,0.0,0.0,0.5384599999999999
2021-05-19T13:00:00,0.0,0.53589,0.0,0.0,0.53589
2021-05-19T13:15:00,0.0,0.53864,0.0,0.0,0.53864
2021-05-19T13:30:00,0.0,0.55129,0.0,0.0,0.55129
2021-05-19T13:45:00,0.0,0.53855,0.0,0.0,0.53855
2021-05-19T14:00:00,0.0,0.55426,0.0,0.0,0.55426
2021-05-19T14:15:00,0.0,,0.0,0.0,
2021-05-19T14:30:00,0.0,,0.0,0.0,
2021-05-19T14:45:00,0.0,,0.0,0.0,
2021-05-19T15:00:00,0.0,,0.0,0.0,
2021-05-19T15:15:00,0.0,,0.0,0.0,
2021-05-19T15:30:00,0.0,,0.0,0.0,
2021-05-19T15:45:00,0.0,,0.0,0.0,
2021-05-19T16:00:00,0.0,,0.0,0.0,
2021-05-19T16:15:00,0.0,,0.0,0.0,
2021-05-19T16:30:00,0.0,,0.0,0.0,
2021-05-19T16:45:00,0.0,,0.0,0.0,
2021-05-19T17:00:00,0.0,,0.0,0.0,
2021-05-19T17:15:00,0.0,,0.0,0.0,
2021-05-19T17:30:00,0.0,,0.0,0.0,
2021-05-19T17:45:00,0.0,,0.0,0.0,
2021-05-19T18:00:00,0.0,,0.0,0.0,
2021-05-19T18:15:00,0.0,,0.1999999999999993,0.1999999999999993,
2021-05-19T18:30:00,0.0,,0.1999999999999993,0.1999999999999993,
2021-05-19T18:45:00,0.0,,0.0,0.0,
2021-05-19T19:00:00,0.0,,0.40000000000000036,0.40000000000000036,
2021-05-19T19:15:00,0.0,,2.5999999999999996,2.5999999999999996,
2021-05-19T19:30:00,0.0,0.55489,0.40000000000000213,0.40000000000000213,0.55489
2021-05-19T19:45:00,0.0,0.55659,0.0,0.0,0.55659
2021-05-19T20:00:00,0.0,0.55445,0.0,0.0,0.55445
2021-05-19T20:15:00,0.0,0.56442,0.0,0.0,0.56442
2021-05-19T20:30:00,0.0,0.55463,0.0,0.0,0.55463
2021-05-19T20:45:00,0.0,0.5719,0.0,0.0,0.5719
2021-05-19T21:00:00,0.0,0.54779,0.0,0.0,0.54779
2021-05-19T21:15:00,0.0,0.56067,0.1999999999999993,0.1999999999999993,0.56067
2021-05-19T21:30:00,0.0,0.5586800000000001,0.0,0.0,0.5586800000000001
2021-05-19T21:45:00,0.0,0.55816,0.0,0.0,0.55816
2021-05-19T22:00:00,0.0,0.56525,0.0,0.0,0.56525
2021-05-19T22:15:00,0.0,0.55588,0.0,0.0,0.55588
2021-05-19T22:30:00,0.0,0.55382,0.0,0.0,0.55382
2021-05-19T22:45:00,0.0,0.55245,0.0,0.0,0.55245
2021-05-19T23:00:00,0.0,0.55123,0.0,0.0,0.55123
2021-05-19T23:15:00,0.0,0.54249,0.0,0.0,0.54249
2021-05-19T23:30:00,0.0,0.54034,0.0,0.0,0.54034
2021-05-19T23:45:00,0.0,0.54665,0.0,0.0,0.54665
2021-05-20T00:00:00,0.0,0.55291,0.0,0.0,0.55291
2021-05-20T00:15:00,0.0,0.55336,0.0,0.0,0.55336
2021-05-20T00:30:00,0.0,0.54332,0.0,0.0,0.54332
2021-05-20T00:45:00,0.0,0.55065,0.0,0.0,0.55065
2021-05-20T01:00:00,0.0,0.5443,0.0,0.0,0.5443
2021-05-20T01:15:00,0.0,0.55466,0.0,0.0,0.55466
2021-05-20T01:30:00,0.0,0.54356,0.0,0.0,0.54356
2021-05-20T01:45:00,0.0,0.55008,0.0,0.0,0.55008
2021-05-20T02:00:00,0.0,0.55457,0.0,0.0,0.55457
2021-05-20T02:15:00,0.0,0.54566,0.0,0.0,0.54566
2021-05-20T02:30:00,0.0,0.56033,0.0,0.0,0.56033
2021-05-20T02:45:00,0.0,0.54675,0.0,0.0,0.54675
2021-05-20T03:00:00,0.0,0.5454399999999999,0.0,0.0,0.5454399999999999
2021-05-20T03:15:00,0.0,0.55851,0.0,0.0,0.55851
2021-05-20T03:30:00,0.0,0.5399,0.0,0.0,0.5399
2021-05-20T03:45:00,0.0,0.56048,0.0,0.0,0.56048
2021-05-20T04:00:00,0.0,0.56221,0.0,0.0,0.56221
2021-05-20T04:15:00,0.0,0.54309,0.0,0.0,0.54309
2021-05-20T04:30:00,0.0,0.5438000000000001,0.0,0.0,0.5438000000000001
2021-05-20T04:45:00,0.0,0.54484,0.0,0.0,0.54484
2021-05-20T05:00:00,0.0,0.55189,0.0,0.0,0.55189
2021-05-20T05:15:00,0.0,0.54795,0.0,0.0,0.54795
2021-05-20T05:30:00,0.0,0.56053,0.0,0.0,0.56053
2021-05-20T05:45:00,0.0,0.57003,0.0,0.0,0.57003
2021-05-20T06:00:00,0.0,0.5505,0.0,0.0,0.5505
2021-05-20T06:15:00,0.0,0.56171,0.0,0.0,0.56171
2021-05-20T06:30:00,0.0,0.5625,0.0,0.0,0.5625
2021-05-20T06:45:00,0.0,0.55233,0.0,0.0,0.55233
2021-05-20T07:00:00,0.0,0.56507,0.0,0.0,0.56507
2021-05-20T07:15:00,0.0,0.56145,0.0,0.0,0.56145
2021-05-20T07:30:00,0.0,0.56226,0.0,0.0,0.56226
2021-05-20T07:45:00,0.0,0.56198,0.0,0.0,0.56198
2021-05-20T08:00:00,0.0,0.56351,0.0,0.0,0.56351
2021-05-20T08:15:00,0.0,0.57091,0.0,0.0,0.57091
2021-05-20T08:30:00,0.0,0.56009,0.0,0.0,0.56009
2021-05-20T08:45:00,0.0,0.5589500000000001,0.0,0.0,0.5589500000000001
2021-05-20T09:00:00,0.0,0.54665,0.0,0.0,0.54665
2021-05-20T09:15:00,0.0,0.5553199999999999,0.0,0.0,0.5553199999999999
2021-05-20T09:30:00,0.0,0.55444,0.0,0.0,0.55444
2021-05-20T09:45:00,0.0,,0.0,0.0,
2021-05-20T10:00:00,0.0,0.54133,0.0,0.0,0.54133
2021-05-20T10:15:00,0.0,0.54667,0.0,0.0,0.54667
2021-05-20T10:30:00,0.0,0.5486,0.0,0.0,0.5486
2021-05-20T10:45:00,0.0,0.56889,0.0,0.0,0.56889
2021-05-20T11:00:00,0.0,0.55397,0.0,0.0,0.55397
2021-05-20T11:15:00,0.0,0.55152,0.0,0.0,0.55152
2021-05-20T11:30:00,0.0,0.54481,0.0,0.0,0.54481
2021-05-20T11:45:00,0.0,0.55416,0.0,0.0,0.55416
2021-05-20T12:00:00,0.0,0.55622,0.0,0.0,0.55622
2021-05-20T12:15:00,0.0,0.54789,0.0,0.0,0.54789
2021-05-20T12:30:00,0.0,0.55147,0.0,0.0,0.55147
2021-05-20T12:45:00,0.0,0.5409700000000001,0.0,0.0,0.5409700000000001
2021-05-20T13:00:00,0.0,0.5407,0.0,0.0,0.5407
2021-05-20T13:15:00,0.0,,0.0,0.0,
2021-05-20T13:30:00,0.0,,0.0,0.0,
2021-05-20T13:45:00,0.0,,0.0,0.0,
2021-05-20T14:00:00,0.0,0.55289,0.0,0.0,0.55289
2021-05-20T14:15:00,0.0,0.5572,0.0,0.0,0.5572
2021-05-20T14:30:00,0.0,0.5679,0.0,0.0,0.5679
2021-05-20T14:45:00,0.0,0.57982,0.0,0.0,0.57982
2021-05-20T15:00:00,0.0,0.55638,0.0,0.0,0.55638
2021-05-20T15:15:00,0.0,0.55164,0.0,0.0,0.55164
2021-05-20T15:30:00,0.0,0.58265,0.0,0.0,0.58265
2021-05-20T15:45:00,0.0,0.56697,0.1999999999999993,0.1999999999999993,0.56697
2021-05-20T16:00:00,0.0,0.56865,0.1999999999999993,0.1999999999999993,0.56865
2021-05-20T16:15:00,0.0,0.57593,0.0,0.0,0.57593
2021-05-20T16:30:00,0.0,0.59022,0.40000000000000036,0.40000000000000036,0.59022
2021-05-20T16:45:00,0.0,0.5676599999999999,2.5999999999999996,2.5999999999999996,0.5676599999999999
2021-05-20T17:00:00,0.0,0.5827100000000001,0.40000000000000213,0.40000000000000213,0.5827100000000001
2021-05-20T17:15:00,0.0,0.5770000000000001,0.0,0.0,0.5770000000000001
2021-05-20T17:30:00,0.0,0.58858,0.0,0.0,0.58858
2021-05-20T17:45:00,0.0,0.56086,0.0,0.0,0.56086
2021-05-20T18:00:00,0.0,0.58084,0.0,0.0,0.58084
2021-05-20T18:15:00,0.0,0.5788,0.0,0.0,0.5788
2021-05-20T18:30:00,0.0,0.5765,0.0,0.0,0.5765
2021-05-20T18:45:00,0.0,0.56289,0.1999999999999993,0.1999999999999993,0.56289
2021-05-20T19:00:00,0.0,0.55978,0.0,0.0,0.55978
2021-05-20T19:15:00,0.0,0.56264,0.0,0.0,0.56264
2021-05-20T19:30:00,0.0,0.56932,0.0,0.0,0.56932
2021-05-20T19:45:00,0.0,0.56837,0.0,0.0,0.56837
2021-05-20T20:00:00,0.0,0.5557300000000001,0.0,0.0,0.5557300000000001
2021-05-20T20:15:00,0.0,0.56569,0.0,0.0,0.56569
2021-05-20T20:30:00,0.0,0.5667,0.0,0.0,0.5667
2021-05-20T20:45:00,0.0,0.56491,0.0,0.0,0.56491
2021-05-20T21:00:00,0.0,0.5624,0.0,0.0,0.5624
2021-05-20T21:15:00,0.0,0.55611,0.0,0.0,0.55611
2021-05-20T21:30:00,0.0,0.55789,0.0,0.0,0.55789
2021-05-20T21:45:00,0.0,0.55323,0.0,0.0,0.55323
2021-05-20T22:00:00,0.0,0.54476,0.0,0.0,0.54476
2021-05-20T22:15:00,0.0,0.56274,0.0,0.0,0.56274
2021-05-20T22:30:00,0.0,0.55776,0.0,0.0,0.55776
2021-05-20T22:45:00,0.0,0.56247,0.0,0.0,0.56247
2021-05-20T23:00:00,0.0,0.55139,0.0,0.0,0.55139
2021-05-20T23:15:00,0.0,0.55004,0.0,0.0,0.55004
2021-05-20T23:30:00,0.0,0.5611999999999999,0.0,0.0,0.5611999999999999
2021-05-20T23:45:00,0.0,0.57192,0.0,0.0,0.57192
2021-05-21T00:00:00,0.0,0.55113,0.0,0.0,0.55113
2021-05-21T00:15:00,0.0,0.5602199999999999,0.0,0.0,0.5602199999999999
2021-05-21T00:30:00,0.0,0.5567300000000001,0.0,0.0,0.5567300000000001
2021-05-21T00:45:00,0.0,0.55893,0.0,0.0,0.55893
2021-05-21T01:00:00,0.0,0.54761,0.0,0.0,0.54761
2021-05-21T01:15:00,0.0,0.55947,0.0,0.0,0.55947
2021-05-21T01:30:00,0.0,0.54734,0.0,0.0,0.54734
2021-05-21T01:45:00,0.0,0.5463,0.0,0.0,0.5463
2021-05-21T02:00:00,0.0,0.55785,0.0,0.0,0.55785
2021-05-21T02:15:00,0.0,0.55964,0.0,0.0,0.55964
2021-05-21T02:30:00,0.0,0.55548,0.0,0.0,0.55548
2021-05-21T02:45:00,0.0,0.54123,0.0,0.0,0.54123
2021-05-21T03:00:00,0.0,0.55259,0.0,0.0,0.55259
2021-05-21T03:15:00,0.0,0.56459,0.0,0.0,0.56459
2021-05-21T03:30:00,0.0,0.5575800000000001,0.0,0.0,0.5575800000000001
2021-05-21T03:45:00,0.0,0.57698,0.0,0.0,0.57698
2021-05-21T04:00:00,0.0,0.5572699999999999,0.0,0.0,0.5572699999999999
2021-05-21T04:15:00,0.0,0.55687,0.0,0.0,0.55687
2021-05-21T04:30:00,0.0,0.55708,0.0,0.0,0.55708
2021-05-21T04:45:00,0.0,0.5383,0.0,0.0,0.5383
2021-05-21T05:00:00,0.0,0.54638,0.0,0.0,0.54638
2021-05-21T05:15:00,0.0,0.55501,0.0,0.0,0.55501
2021-05-21T05:30:00,0.0,0.5443399999999999,0.0,0.0,0.5443399999999999
2021-05-21T05:45:00,0.0,0.56256,0.0,0.0,0.56256
2021-05-21T06:00:00,0.0,0.56462,0.0,0.0,0.56462
2021-05-21T06:15:00,0.0,0.55572,0.0,0.0,0.55572
2021-05-21T06:30:00,0.0,0.56591,0.0,0.0,0.56591
2021-05-21T06:45:00,0.0,0.5684,0.0,0.0,0.5684
2021-05-21T07:00:00,0.0,0.56854,0.0,0.0,0.56854
2021-05-21T07:15:00,0.0,0.54951,0.0,0.0,0.54951
2021-05-21T07:30:00,0.0,0.56857,0.0,0.0,0.56857
2021-05-21T07:45:00,0.0,0.56116,0.0,0.0,0.56116
2021-05-21T08:00:00,0.0,0.55447,0.0,0.0,0.55447
2021-05-21T08:15:00,0.0,0.55503,0.0,0.0,0.55503
2021-05-21T08:30:00,0.0,0.55367,0.0,0.0,0.55367
2021-05-21T08:45:00,0.0,0.55531,0.0,0.0,0.55531
2021-05-21T09:00:00,0.0,0.56072,0.0,0.0,0.56072
2021-05-21T09:15:00,0.0,0.54712,0.0,0.0,0.54712
2021-05-21T09:30:00,0.0,0.56508,0.0,0.0,0.56508
2021-05-21T09:45:00,0.0,0.54641,0.0,0.0,0.54641
2021-05-21T10:00:00,0.0,0.5544,0.0,0.0,0.5544
2021-05-21T10:15:00,0.0,0.55248,0.0,0.0,0.55248
2021-05-21T10:30:00,0.0,0.54419,0.0,0.0,0.54419
2021-05-21T10:45:00,0.0,0.5468,0.0,0.0,0.5468
2021-05-21T11:00:00,0.0,0.5493399999999999,0.0,0.0,0.5493399999999999
2021-05-21T11:15:00,0.0,0.5484,0.0,0.0,0.5484
2021-05-21T11:30:00,0.0,0.55711,0.0,0.0,0.55711
2021-05-21T11:45:00,0.0,0.53847,0.0,0.0,0.53847
2021-05-21T12:00:00,0.0,0.5408700000000001,0.0,0.0,0.5408700000000001
2021-05-21T12:15:00,0.0,0.54365,0.0,0.0,0.54365
2021-05-21T12:30:00,0.0,0.5577300000000001,0.0,0.0,0.5577300000000001
2021-05-21T12:45:00,0.0,0.5534899999999999,0.0,0.0,0.5534899999999999
2021-05-21T13:00:00,0.0,0.54218,0.0,0.0,0.54218
2021-05-21T13:15:00,0.0,,0.0,0.0,
2021-05-21T13:30:00,0.0,0.54576,0.0,0.0,0.54576
2021-05-21T13:45:00,0.0,0.55657,0.0,0.0,0.55657
2021-05-21T14:00:00,0.0,0.56045,0.0,0.0,0.56045
2021-05-21T14:15:00,0.0,0.56235,0.0,0.0,0.56235
2021-05-21T14:30:00,0.0,0.56016,0.0,0.0,0.56016
2021-05-21T14:45:00,0.0,0.5753199999999999,0.0,0.0,0.5753199999999999
2021-05-21T15:00:00,0.0,0.56694,0.0,0.0,0.56694
2021-05-21T15:15:00,0.0,0.58331,0.0,0.0,0.58331
2021-05-21T15:30:00,0.0,0.57072,0.0,0.0,0.57072
2021-05-21T15:45:00,0.0,,0.0,0.0,
2021-05-21T16:00:00,0.0,,0.0,0.0,
2021-05-21T16:15:00,0.0,,0.0,0.0,
2021-05-21T16:30:00,0.0,,0.0,0.0,
2021-05-21T16:45:00,0.0,,0.0,0.0,
2021-05-21T17:00:00,0.0,,0.0,0.0,
2021-05-21T17:15:00,0.0,,0.0,0.0,
2021-05-21T17:30:00,0.0,,0.0,0.0,
2021-05-21T17:45:00,0.0,,0.0,0.0,
2021-05-21T18:00:00,0.0,,0.0,0.0,
2021-05-21T18:15:00,0.0,,0.0,0.1999999999999993,
2021-05-21T18:30:00,0.0,,0.0,0.1999999999999993,
2021-05-21T18:45:00,0.0,,0.0,0.0,
2021-05-21T19:00:00,0.0,,0.0,0.40000000000000036,
2021-05-21T19:15:00,0.0,,0.0,2.5999999999999996,
2021-05-21T19:30:00,0.0,,0.0,0.40000000000000213,
2021-05-21T19:45:00,0.0,,0.0,0.0,
2021-05-21T20:00:00,0.0,,0.0,0.0,
2021-05-21T20:15:00,0.0,,0.0,0.0,
2021-05-21T20:30:00,0.0,,0.0,0.0,
2021-05-21T20:45:00,0.0,,0.0,0.0,
2021-05-21T21:00:00,0.0,,0.0,0.0,
2021-05-21T21:15:00,0.0,,0.0,0.1999999999999993,
2021-05-21T21:30:00,0.0,,0.0,0.0,
2021-05-21T21:45:00,0.0,,0.0,0.0,
2021-05-21T22:00:00,0.0,0.55837,0.0,0.0,0.55837
2021-05-21T22:15:00,0.0,0.57192,0.0,0.0,0.57192
2021-05-21T22:30:00,0.0,0.5660000000000001,0.0,0.0,0.5660000000000001
