data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-07-28T02:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T02:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T03:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T03:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T03:30:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T03:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T04:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T04:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T04:30:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T04:45:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T05:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T05:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T05:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T05:45:00,0.0,0.45,0.0,0.0,0.45
2020-07-28T06:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T06:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T06:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T06:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T07:00:00,0.0,0.45,0.0,0.0,0.45
2020-07-28T07:15:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T07:30:00,0.0,0.44,0.0,0.0,0.44
2020-07-28T07:45:00,0.0,0.45,0.0,0.0,0.45
2020-07-28T08:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T08:15:00,0.0,0.45,0.0,0.0,0.45
2020-07-28T08:30:00,0.0,0.44,0.0,0.0,0.44
2020-07-28T08:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T09:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-28T09:15:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T09:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T09:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T10:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T10:15:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T10:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T10:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T11:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T11:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T11:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T11:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T12:00:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T12:15:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T12:30:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T12:45:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T13:00:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T13:15:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T13:30:00,0.0,0.54,0.0,0.0,0.54
2020-07-28T13:45:00,0.0,0.54,0.0,0.0,0.54
2020-07-28T14:00:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T14:15:00,0.0,0.54,0.0,0.0,0.54
2020-07-28T14:30:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T14:45:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T15:00:00,0.0,0.54,0.0,0.0,0.54
2020-07-28T15:15:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T15:30:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T15:45:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T16:00:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T16:15:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T16:30:00,0.0,0.54,0.0,0.0,0.54
2020-07-28T16:45:00,0.0,0.53,0.0,0.0,0.53
2020-07-28T17:00:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T17:15:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T17:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T17:45:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T18:00:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T18:15:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T18:30:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T18:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T19:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T19:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T19:30:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T19:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T20:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T20:15:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T20:30:00,0.0,0.52,0.0,0.0,0.52
2020-07-28T20:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T21:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T21:15:00,0.0,0.51,0.0,0.0,0.51
2020-07-28T21:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T21:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T22:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T22:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T22:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-28T22:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-28T23:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-28T23:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T23:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-28T23:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T00:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T00:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T00:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T00:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T01:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T01:15:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T01:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T01:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T02:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T02:15:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T02:30:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T02:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-29T03:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-29T03:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T03:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T03:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T04:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T04:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T04:30:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T04:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T05:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T05:15:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T05:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T05:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T06:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T06:15:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T06:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T06:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T07:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T07:15:00,0.0,0.45,0.0,0.0,0.45
2020-07-29T07:30:00,0.0,0.45,0.0,0.0,0.45
2020-07-29T07:45:00,0.0,0.45,0.0,0.0,0.45
2020-07-29T08:00:00,0.0,0.45,0.0,0.0,0.45
2020-07-29T08:15:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T08:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T08:45:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T09:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T09:15:00,0.2,0.47,0.0,0.0,0.47
2020-07-29T09:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T09:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T10:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T10:15:00,0.0,0.45,0.0,0.0,0.45
2020-07-29T10:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T10:45:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T11:00:00,0.0,0.46,0.0,0.0,0.46
2020-07-29T11:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T11:30:00,1.2,0.47,0.0,0.0,0.47
2020-07-29T11:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T12:00:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T12:15:00,0.0,0.47,0.0,0.0,0.47
2020-07-29T12:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T12:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T13:00:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T13:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T13:30:00,0.6,0.51,0.0,0.0,0.51
2020-07-29T13:45:00,1.0,0.5,0.0,0.0,0.5
2020-07-29T14:00:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T14:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T14:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T14:45:00,0.2,0.51,0.0,0.0,0.51
2020-07-29T15:00:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T15:15:00,0.2,0.51,0.0,0.0,0.51
2020-07-29T15:30:00,0.0,0.48,0.0,0.0,0.48
2020-07-29T15:45:00,0.2,0.51,0.0,0.0,0.51
2020-07-29T16:00:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T16:15:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T16:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T16:45:00,0.2,0.49,0.0,0.0,0.49
2020-07-29T17:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-29T17:15:00,0.2,0.48,0.0,0.0,0.48
2020-07-29T17:30:00,0.2,0.48,0.0,0.0,0.48
2020-07-29T17:45:00,0.2,0.49,0.0,0.0,0.49
2020-07-29T18:00:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T18:15:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T18:30:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T18:45:00,0.4,0.51,0.0,0.0,0.51
2020-07-29T19:00:00,0.2,0.52,0.0,0.0,0.52
2020-07-29T19:15:00,0.2,0.52,0.0,0.0,0.52
2020-07-29T19:30:00,0.0,0.52,0.0,0.0,0.52
2020-07-29T19:45:00,0.2,0.52,0.0,0.0,0.52
2020-07-29T20:00:00,0.0,0.52,0.0,0.0,0.52
2020-07-29T20:15:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T20:30:00,0.0,0.5,0.0,0.0,0.5
2020-07-29T20:45:00,0.2,0.48,0.0,0.0,0.48
2020-07-29T21:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T21:15:00,0.2,0.47,0.0,0.0,0.47
2020-07-29T21:30:00,0.2,0.47,0.0,0.0,0.47
2020-07-29T21:45:00,0.2,0.48,0.0,0.0,0.48
2020-07-29T22:00:00,0.2,0.49,0.0,0.0,0.49
2020-07-29T22:15:00,0.0,0.5,0.0,0.0,0.5
2020-07-29T22:30:00,0.2,0.5,0.0,0.0,0.5
2020-07-29T22:45:00,0.0,0.51,0.0,0.0,0.51
2020-07-29T23:00:00,0.2,0.49,0.0,0.0,0.49
2020-07-29T23:15:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T23:30:00,0.0,0.49,0.0,0.0,0.49
2020-07-29T23:45:00,0.0,0.49,0.0,0.0,0.49
2020-07-30T00:00:00,0.0,0.49,0.0,0.0,0.49
2020-07-30T00:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T00:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-30T00:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T01:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-30T01:15:00,0.4,0.45,0.0,0.0,0.45
2020-07-30T01:30:00,4.2,0.5,0.0,0.0,0.5
2020-07-30T01:45:00,0.6,0.58,0.0,0.0,0.58
2020-07-30T02:00:00,0.0,0.86,0.0,0.0,0.86
2020-07-30T02:15:00,0.0,0.86,0.0,0.0,0.86
2020-07-30T02:30:00,0.0,0.74,0.0,0.0,0.74
2020-07-30T02:45:00,0.2,0.64,0.0,0.0,0.64
2020-07-30T03:00:00,0.0,0.58,0.0,0.0,0.58
2020-07-30T03:15:00,0.0,0.54,0.0,0.0,0.54
2020-07-30T03:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-30T03:45:00,0.0,0.52,0.0,0.0,0.52
2020-07-30T04:00:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T04:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T04:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-30T04:45:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T05:00:00,0.0,0.48,0.0,0.0,0.48
2020-07-30T05:15:00,0.0,0.46,0.0,0.0,0.46
2020-07-30T05:30:00,0.0,0.46,0.0,0.0,0.46
2020-07-30T05:45:00,0.0,0.45,0.0,0.0,0.45
2020-07-30T06:00:00,0.0,0.47,0.0,0.0,0.47
2020-07-30T06:15:00,0.0,0.44,0.0,0.0,0.44
2020-07-30T06:30:00,0.0,0.43,0.0,0.0,0.43
2020-07-30T06:45:00,0.2,0.45,0.0,0.0,0.45
2020-07-30T07:00:00,0.0,0.44,0.0,0.0,0.44
2020-07-30T07:15:00,0.2,0.43,0.0,0.0,0.43
2020-07-30T07:30:00,0.0,0.45,0.0,0.0,0.45
2020-07-30T07:45:00,0.2,0.43,0.0,0.0,0.43
2020-07-30T08:00:00,0.0,0.44,0.0,0.0,0.44
2020-07-30T08:15:00,0.2,0.43,0.0,0.0,0.43
2020-07-30T08:30:00,0.0,0.44,0.0,0.0,0.44
2020-07-30T08:45:00,0.0,0.42,0.0,0.0,0.42
2020-07-30T09:00:00,0.4,0.43,0.0,0.0,0.43
2020-07-30T09:15:00,0.2,0.45,0.2,0.2,0.45
2020-07-30T09:30:00,0.2,0.43,0.0,0.0,0.43
2020-07-30T09:45:00,0.2,0.46,0.0,0.0,0.46
2020-07-30T10:00:00,0.4,0.49,0.0,0.0,0.49
2020-07-30T10:15:00,0.6,0.52,0.0,0.0,0.52
2020-07-30T10:30:00,0.2,0.54,0.0,0.0,0.54
2020-07-30T10:45:00,0.2,0.53,0.0,0.0,0.53
2020-07-30T11:00:00,0.0,0.55,0.0,0.0,0.55
2020-07-30T11:15:00,0.2,0.59,0.0,0.0,0.59
2020-07-30T11:30:00,0.2,0.57,1.2,1.2,0.57
2020-07-30T11:45:00,0.4,0.57,0.0,0.0,0.57
2020-07-30T12:00:00,0.2,0.54,0.0,0.0,0.54
2020-07-30T12:15:00,0.0,0.54,0.0,0.0,0.54
2020-07-30T12:30:00,0.0,0.52,0.0,0.0,0.52
2020-07-30T12:45:00,0.2,0.51,0.0,0.0,0.51
2020-07-30T13:00:00,1.0,0.52,0.0,0.0,0.52
2020-07-30T13:15:00,0.4,0.55,0.0,0.0,0.55
2020-07-30T13:30:00,0.0,0.59,0.6,0.6,0.59
2020-07-30T13:45:00,0.2,0.57,1.0,1.0,0.57
2020-07-30T14:00:00,0.2,0.56,0.0,0.0,0.56
2020-07-30T14:15:00,0.0,0.56,0.0,0.0,0.56
2020-07-30T14:30:00,0.0,0.55,0.0,0.0,0.55
2020-07-30T14:45:00,0.2,0.53,0.2,0.2,0.53
2020-07-30T15:00:00,0.0,0.54,0.0,0.0,0.54
2020-07-30T15:15:00,0.0,0.53,0.2,0.2,0.53
2020-07-30T15:30:00,0.0,0.51,0.0,0.0,0.51
2020-07-30T15:45:00,0.0,0.49,0.2,0.2,0.49
2020-07-30T16:00:00,0.0,0.48,0.2,0.2,0.48
2020-07-30T16:15:00,0.2,0.49,0.2,0.2,0.49
2020-07-30T16:30:00,0.4,0.48,0.0,0.0,0.48
2020-07-30T16:45:00,0.2,0.49,0.2,0.2,0.49
2020-07-30T17:00:00,0.2,0.5,0.0,0.0,0.5
2020-07-30T17:15:00,0.0,0.51,0.2,0.2,0.51
2020-07-30T17:30:00,0.0,0.52,0.2,0.2,0.52
2020-07-30T17:45:00,0.2,0.52,0.2,0.2,0.52
2020-07-30T18:00:00,0.2,0.52,0.2,0.2,0.52
2020-07-30T18:15:00,0.0,0.48,0.2,0.2,0.48
2020-07-30T18:30:00,0.0,0.47,0.2,0.2,0.47
2020-07-30T18:45:00,0.0,0.45,0.4,0.4,0.45
2020-07-30T19:00:00,0.2,0.46,0.2,0.2,0.46
2020-07-30T19:15:00,0.0,0.44,0.2,0.2,0.44
2020-07-30T19:30:00,0.0,0.44,0.0,0.0,0.44
2020-07-30T19:45:00,0.2,0.44,0.2,0.2,0.44
2020-07-30T20:00:00,0.0,0.45,0.0,0.0,0.45
2020-07-30T20:15:00,0.2,0.45,0.0,0.0,0.45
2020-07-30T20:30:00,0.2,0.45,0.0,0.0,0.45
2020-07-30T20:45:00,0.0,0.44,0.2,0.2,0.44
2020-07-30T21:00:00,0.2,0.45,0.0,0.0,0.45
2020-07-30T21:15:00,0.0,0.46,0.2,0.2,0.46
2020-07-30T21:30:00,0.6,0.46,0.2,0.2,0.46
2020-07-30T21:45:00,0.2,0.45,0.2,0.2,0.45
2020-07-30T22:00:00,0.4,0.46,0.2,0.2,0.46
2020-07-30T22:15:00,0.2,0.5,0.0,0.0,0.5
2020-07-30T22:30:00,0.2,0.5,0.2,0.2,0.5
2020-07-30T22:45:00,0.0,0.5,0.0,0.0,0.5
2020-07-30T23:00:00,0.0,0.49,0.2,0.2,0.49
2020-07-30T23:15:00,0.4,0.47,0.0,0.0,0.47
2020-07-30T23:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-30T23:45:00,0.4,0.46,0.0,0.0,0.46
2020-07-31T00:00:00,0.6,0.46,0.0,0.0,0.46
2020-07-31T00:15:00,0.4,0.47,0.0,0.0,0.47
2020-07-31T00:30:00,0.2,0.47,0.0,0.0,0.47
2020-07-31T00:45:00,0.2,0.48,0.0,0.0,0.48
2020-07-31T01:00:00,0.2,0.5,0.0,0.0,0.5
2020-07-31T01:15:00,0.2,0.51,0.4,0.4,0.51
2020-07-31T01:30:00,0.2,0.53,4.2,4.2,0.53
2020-07-31T01:45:00,0.0,0.5,0.6,0.6,0.5
2020-07-31T02:00:00,0.0,0.5,0.0,0.0,0.5
2020-07-31T02:15:00,0.0,0.48,0.0,0.0,0.48
2020-07-31T02:30:00,0.0,0.47,0.0,0.0,0.47
2020-07-31T02:45:00,0.0,0.46,0.2,0.2,0.46
2020-07-31T03:00:00,0.0,0.45,0.0,0.0,0.45
2020-07-31T03:15:00,0.2,0.44,0.0,0.0,0.44
2020-07-31T03:30:00,0.0,0.44,0.0,0.0,0.44
2020-07-31T03:45:00,0.0,0.43,0.0,0.0,0.43
2020-07-31T04:00:00,0.0,0.43,0.0,0.0,0.43
2020-07-31T04:15:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T04:30:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T04:45:00,0.0,0.41,0.0,0.0,0.41
2020-07-31T05:00:00,0.0,0.41,0.0,0.0,0.41
2020-07-31T05:15:00,0.0,0.4,0.0,0.0,0.4
2020-07-31T05:30:00,0.0,0.4,0.0,0.0,0.4
2020-07-31T05:45:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T06:00:00,0.0,0.41,0.0,0.0,0.41
2020-07-31T06:15:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T06:30:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T06:45:00,0.0,0.39,0.4,0.4,0.39
2020-07-31T07:00:00,0.0,0.39,0.0,0.0,0.39
2020-07-31T07:15:00,0.0,0.38,0.2,0.2,0.38
2020-07-31T07:30:00,0.0,0.39,0.0,0.0,0.39
2020-07-31T07:45:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T08:00:00,0.0,0.4,0.0,0.0,0.4
2020-07-31T08:15:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T08:30:00,0.0,0.4,0.0,0.0,0.4
2020-07-31T08:45:00,0.0,0.39,0.0,0.0,0.39
2020-07-31T09:00:00,0.0,0.4,1.6,1.6,0.4
2020-07-31T09:15:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T09:30:00,0.0,0.39,0.2,0.2,0.39
2020-07-31T09:45:00,0.0,0.39,0.2,0.2,0.39
2020-07-31T10:00:00,0.0,0.39,0.4,0.4,0.39
2020-07-31T10:15:00,0.0,0.4,0.6,0.6,0.4
2020-07-31T10:30:00,0.0,0.39,0.2,0.2,0.39
2020-07-31T10:45:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T11:00:00,0.0,0.41,0.6,0.6,0.41
2020-07-31T11:15:00,0.0,0.42,1.2,1.2,0.42
2020-07-31T11:30:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T11:45:00,0.0,0.39,0.4,0.4,0.39
2020-07-31T12:00:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T12:15:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T12:30:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T12:45:00,0.0,0.42,0.4,0.4,0.42
2020-07-31T13:00:00,0.0,0.4,1.0,1.0,0.4
2020-07-31T13:15:00,0.0,0.41,0.6000000000000001,0.6000000000000001,0.41
2020-07-31T13:30:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T13:45:00,0.0,0.4,0.4,0.4,0.4
2020-07-31T14:00:00,0.0,0.44,0.2,0.2,0.44
2020-07-31T14:15:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T14:30:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T14:45:00,0.0,0.42,0.4,0.4,0.42
2020-07-31T15:00:00,0.0,0.44,0.2,0.2,0.44
2020-07-31T15:15:00,0.0,0.43,0.2,0.2,0.43
2020-07-31T15:30:00,0.0,0.43,0.2,0.2,0.43
2020-07-31T15:45:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T16:00:00,0.0,0.44,0.2,0.2,0.44
2020-07-31T16:15:00,0.0,0.43,0.6000000000000001,0.6000000000000001,0.43
2020-07-31T16:30:00,0.0,0.41,0.6000000000000001,0.6000000000000001,0.41
2020-07-31T16:45:00,0.0,0.42,0.4,0.4,0.42
2020-07-31T17:00:00,0.0,0.43,0.2,0.2,0.43
2020-07-31T17:15:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T17:30:00,0.0,0.42,0.0,0.0,0.42
2020-07-31T17:45:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T18:00:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T18:15:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T18:30:00,0.0,0.39,0.0,0.0,0.39
2020-07-31T18:45:00,0.0,0.42,0.2,0.2,0.42
2020-07-31T19:00:00,0.0,0.4,0.4,0.4,0.4
2020-07-31T19:15:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T19:30:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T19:45:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T20:00:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T20:15:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T20:30:00,0.0,0.4,0.4,0.4,0.4
2020-07-31T20:45:00,0.0,0.41,0.0,0.0,0.41
2020-07-31T21:00:00,0.0,0.4,0.2,0.2,0.4
2020-07-31T21:15:00,0.0,0.39,0.0,0.0,0.39
2020-07-31T21:30:00,0.0,0.4,0.6,0.6,0.4
2020-07-31T21:45:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T22:00:00,0.0,0.4,0.4,0.4,0.4
2020-07-31T22:15:00,0.0,0.39,0.2,0.2,0.39
2020-07-31T22:30:00,0.0,0.41,0.2,0.2,0.41
2020-07-31T22:45:00,0.0,0.39,0.4,0.4,0.39
2020-07-31T23:00:00,0.0,0.4,4.2,4.2,0.4
2020-07-31T23:15:00,0.0,0.4,1.0,1.0,0.4
2020-07-31T23:30:00,0.0,0.4,0.0,0.0,0.4
2020-07-31T23:45:00,0.0,0.41,0.4,0.4,0.41
2020-08-01T00:00:00,0.0,0.41,0.6,0.6,0.41
2020-08-01T00:15:00,0.0,0.4,0.6000000000000001,0.6000000000000001,0.4
2020-08-01T00:30:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T00:45:00,0.0,0.39,0.2,0.2,0.39
2020-08-01T01:00:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T01:15:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T01:30:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T01:45:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T02:00:00,0.0,0.42,0.0,0.0,0.42
2020-08-01T02:15:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T02:30:00,0.0,0.41,0.0,0.0,0.41
2020-08-01T02:45:00,0.0,0.43,0.0,0.0,0.43
2020-08-01T03:00:00,0.0,0.42,0.0,0.0,0.42
2020-08-01T03:15:00,0.0,0.42,0.2,0.2,0.42
2020-08-01T03:30:00,0.0,0.39,0.0,0.0,0.39
2020-08-01T03:45:00,0.0,0.39,0.0,0.0,0.39
2020-08-01T04:00:00,0.0,0.44,0.0,0.0,0.44
2020-08-01T04:15:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T04:30:00,0.0,0.39,0.0,0.0,0.39
2020-08-01T04:45:00,0.0,0.41,0.2,0.2,0.41
2020-08-01T05:00:00,0.0,0.41,0.0,0.0,0.41
2020-08-01T05:15:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T05:30:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T05:45:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T06:00:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T06:15:00,0.0,0.39,0.0,0.0,0.39
2020-08-01T06:30:00,0.0,0.39,0.4,0.4,0.39
2020-08-01T06:45:00,0.0,0.39,0.2,0.2,0.39
2020-08-01T07:00:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T07:15:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T07:30:00,0.0,0.39,0.4,0.4,0.39
2020-08-01T07:45:00,0.0,0.4,0.6,0.6,0.4
2020-08-01T08:00:00,0.0,0.42,0.2,0.2,0.42
2020-08-01T08:15:00,0.0,0.39,0.2,0.2,0.39
2020-08-01T08:30:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T08:45:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T09:00:00,0.0,0.39,0.2,0.2,0.39
2020-08-01T09:15:00,0.0,0.39,0.4,0.6000000000000001,0.39
2020-08-01T09:30:00,0.0,0.39,0.2,0.2,0.39
2020-08-01T09:45:00,0.0,0.4,0.0,0.0,0.4
2020-08-01T10:00:00,0.0,0.38,0.0,0.0,0.38
2020-08-01T10:15:00,0.0,0.4,0.2,0.2,0.4
2020-08-01T10:30:00,0.0,0.41,1.0,1.0,0.41
2020-08-01T10:45:00,0.0,0.41,0.4,0.4,0.41
2020-08-01T11:00:00,0.0,0.43,0.0,0.0,0.43
2020-08-01T11:15:00,0.0,0.43,0.2,0.2,0.43
